Ecoinvent_name,Ecoinvent_code2
"treatment of waste polypropylene, open dump, very wet infiltration class (1000mm)",2a7b1dd8f62657cc26b570366c4f0632
"treatment of waste polyvinylchloride, open dump, moist infiltration class (300mm)",b46f9188da7d41d70f89248e1d59d865
market for single superphosphate,c80cbedfb5508e43b2f39ae6bfd86f5f
"adhesive production, for metal",80af384da0b84f21e640f3016db8b4bb
"natural gas, high pressure, import from RU",78d9d4db77705a92e4c4e578f0883465
"heat and power co-generation, biogas, gas engine",7669df793f5bc95fb347e059fb284e1b
"diesel production, synthetic, Fischer Tropsch process, hydrogen from coal gasification, energy allocation",f08b86729dd44a0eadb1d0519924e2a7
"syngas, from biomass gasification, pre, pipeline 400km, storage 3000m",a72117a4633f44acae59c7a084fe8443
"market for land tenure, arable land, measured as carbon net primary productivity, perennial crop",2cd318f20d6ed5faf4d88248f832be21
styrene production,8273dafd2677d393d3403258bd18aa2e
"treatment of waste sealing sheet, polyethylene, municipal incineration",d5ea9df068ff7d87ae24bc71f95d03ff
"ethanol production, via fermentation, from corn, with carbon capture and storage, energy allocation",13b70c27397a40e389127f021685cd36
"transport, freight, lorry, diesel, 40t gross weight, 2010, EURO-V, regional delivery",ce08ef8b5e23469499047e1e5c4e3963
"market for used exhaust air valve in-wall housing, plastic/steel",516f0b49b05ce54c8cb7420b946746d9
plywood production,9b2d01e1461509fe8dff1857cfb5556d
"market for silicon, single crystal, Czochralski process, photovoltaics",641e828fc9a635b1d8a8986dcb9910f2
"heat and power co-generation, natural gas, 1MW electrical, lean burn",1c8613d89b3386266420ec7f5a7ec978
"printed wiring board production, through-hole mounted, unspecified, Pb free",ba6fa801d05c228f1e0e3afbba962eac
bamboo pole production,542bb4a63069fc9fab35194fe6b0831f
market for lubricating oil,0acb9c867cdbf81942e3e976fbe7bdbb
"insulated gate bipolar transistor production, for electric vehicle applications",234518452073fa52d0039884d0c92dc1
"electricity production, photovoltaic, 3kWp flat-roof installation, single-Si",c705b6c848099062984200757cfc692f
"carbon dioxide storage at wood burning power plant 20 MW post, pipeline 400km, storage 3000m",4b6f37cd49064e4db231d7f79404e5c5
"market for sewer grid, 1.1E10l/year, 242 km",b3b614a6fd191ad1a35dd5bd642296ab
dimethyl malonate production,e21df09d8823c1c8c29425b6cf756bb8
reinforcing steel production,e1689a1d91788dd4eb3371cd89806a92
"electricity production, photovoltaic, 3kWp slanted-roof installation, single-Si, panel, mounted",ff28d5cb61b6860dc59d6c4959b22302
"ethanol production, via fermentation, from corn, with carbon capture and storage, energy allocation",5a39bd922a514df48d11579e697491dc
"low voltage system production, for Li-ion battery",e37ce1eb4faf0b1dbe652be54d72043e
"market for organic potassium fertiliser, as K2O",1b6f3e629b6d65dfbbd97a9876ead47f
"treatment of waste packaging paper, municipal incineration with fly ash extraction",4c2ac14b85730d41e821b12b5226e531
"planing, lath, hardwood, u=10%",a4f222acb59e72d769bb3b452af1c998
"electricity production, hydro, pumped storage",c812bf9e95afea1b67ec187c5888e721
"market for electricity, low voltage",b4c6db3dfd1f3b7af43112c05d0fb896
market for waste polyethylene,17df4eb0cfeaf7bb4d79de81b339923d
"electricity production, photovoltaic, 3kWp slanted-roof installation, single-Si, panel, mounted",f7d1826444ac9069d6c3a38198e16828
"aluminium oxide, metallurgical, import from Rest of Europe",4dd30d5cd301cb0004e55fa76cda41fa
"carbon dioxide, captured from atmosphere, with a sorbent-based direct air capture system, 100ktCO2, with waste heat, and grid electricity",68a40436a25241d1a561e23ccc150b70
"market for cement, blast furnace slag 18-30% and 18-30% other alternative constituents",e7ec930312b94bd69bb5425b58d9d6a3
"transport, freight, small lorry with refrigeration machine, EURO5, CO2 refrigerant, freezing to generic market",f4e6b676f7c5bae3966ae7c08afd553b
"heat and power co-generation, natural gas, conventional power plant, 100MW electrical",087455f1ac9f26fb57ec674155011555
water supply network construction,2f47c5aa91fb43d3563e52b67da52f19
"electricity production, at co-generation oil-fired power plant, post, pipeline 200km, storage 1000m",ca1f5f3a75e44110936cd2bd92b3447a
"cement production, alternative constituents 45%",10db0c5cecca4672b0e5d5313da7f422
"planing, lath, softwood, u=10%",01bd14cdb84ca8c801e14bc0c50a1d0e
"market for cement, pozzolana and fly ash 11-35%",c18a77ffa09b4edf95f3a518878806ec
"treatment of waste plastic, mixture, unsanitary landfill, moist infiltration class (300mm)",fae5332d5477ca83da9d4a831a5f46af
"treatment of waste plastic, mixture, municipal incineration with fly ash extraction",9dc7d2c7c5281b003b7c716484548ef2
"treatment of waste bitumen, sanitary landfill",eafeb5ce54f01156763a57ca0e7526aa
"electricity production, wind, >3MW turbine, onshore",159ec6e028dd8b117be7825963b09a3f
"petroleum and gas production, off-shore",acd7c82f77fe36167af711d92b6d4d1e
"market for potato seed, at farm",6e9a7bfae6a04d5c8b06a4e0730f4db8
"skimmed milk, from cow milk to generic market for protein feed",5e8030b1a6c6b54616431f9ef08c8707
mercury production,9b6a5c266c7a06fac289a9500a68e3fc
"process-specific burdens, sanitary landfill",666aa058fa7418ec809f91cb610720ad
granulated blast furnace slag to generic market for supplementary cementitious materials,55a261a05b444dc0653d43f76841d9e1
"operation, computer, desktop, with liquid crystal display, home use",2c6d93c1d245d1a2efc70723e4266e38
"market for steel, low-alloyed",d6d03ac3d9ef40f29739f8ace16381d8
"brazing solder production, cadmium free",6da2fe7fc106d95dd32d4cf306965c37
"biomethane production, high pressure from synthetic gas, wood, fluidised technology",a5dcae70593122406ecd9ac2ec36bbb5
market for waste paint,08e30af45f04be29900e4b3cf37eebfc
market for waste polypropylene,65f3019bf628543a639567ef61493fe2
"refinery gas production, petroleum refinery operation",d922f0f38290d2981b379c7b99647aa5
urea formaldehyde resin production,a9cdfc81691424cc1df266e42ffe7880
"treatment of coal gas, in power plant",3560e605974b563a19f46c33c2d42603
"electricity, high voltage, import from ES",18753640b8780638395c0c36d9feb985
"tap water production, direct filtration treatment",abbedd03a1f3e37feedf282105335ac6
"market for inorganic nitrogen fertiliser, as N",86e2e599c5de81b5b78279f7badc9fba
combine harvesting,355cf7fe88f97f7406be30ee870d8b34
zinc mine operation,05db5556bada566a89299717c00a2c4e
"electricity production, at hard coal-fired IGCC power plant",9c29cadb677649049bb05ef6be5fc91b
"transport, freight, lorry, unspecified, regional delivery",cd035b3ec93e4a218f51d9542d61a2f9
"photovoltaic laminate, single-Si, at regional storage",40a3e37dcdf5457180bc37f478ad0ea9
"ethanol, from poplar, energy allocation, at fuelling station",7ffaa9a29e864088a542da1b2c4360b0
"electricity production, photovoltaic, 3kWp slanted-roof installation, multi-Si, panel, mounted",38c4b5fa75f78924a782cdad94330485
"cement production, blast furnace slag 66-80%",0cc7703378944d59aef97eae2c2572e9
"electricity production, hard coal, ultra-supercritical",1c2f4e89943b42d2b74f4f0029c24753
"methane, from biological methanation, with carbon from atmospheric carbon dioxide capture, using heat pump heat",77adf45d47a34ebb895252d88985a160
"cement production, Portland",cf9a1a7beb4e550bd9c8cb75be52073c
"hydrogen production, gaseous, 30 bar, from hard coal gasification and reforming, with CCS, at coal gasification plant",e0c6ac90ecff4a1fb6ab8663ca7c8287
"market for process-specific burdens, hazardous waste incineration plant",7a9d8600d4f97e0a660e12f4554a945e
"market for land tenure, arable land, measured as carbon net primary productivity, forest, intensive",3c3b940bd1fa10056fdc811e2d55bc86
pear production,918a09b67e8b73d7e6550dcb73481c4a
"Light duty truck, diesel, 7.5t gross weight, 2020, EURO-VI, regional delivery",6cfec45352e542b98bf34d9fd3a407d9
"hydrogen supply, from SMR of nat. gas, by ship, as liquid, over 2000 km",b51c74255e324fb58e808f1fd873ae65
"cell module production, NMC811, for home storage system",c2bde132daa94ad89cdef11d565d5015
beef cattle production on pasture,82091864538682ed23595d1615fc83bd
"treatment of bilge oil, hazardous waste incineration, with energy recovery",6441a83735f597bac68431bd25279b52
"energy saving, from ventilation system, 6 x 120 m3/h, steel ducts, with earth tube heat exchanger",dd986a79f8a05ca80f48906f6a3f1d7e
"hydrogen supply, from SMR of biogas, with CCS, by ship, as liquid, over 2000 km",e17bed224649417bbe49c7596623586f
"electricity production, photovoltaic, 570kWp open ground installation, multi-Si",2ef84be6b1c3b7911f77d49382f99b40
"hydrogen production, steam methane reforming, from biomethane, high and low temperature, 26 bar",5636c420044f47b98c0ed695e6db4962
"market for indium rich leaching residues, from zinc production stockpiling",dbcc03e007d88ed9238f5afa166884fb
"transport, pipeline, onshore, petroleum",cad5bd5a979c27c61240d32f35bf75c4
market for waste graphical paper,c6d470a3384fef9cddb6fc86ec319106
"coal stove production, 5-15kW",f6dc742e7de4948098be5d7f7a178dcf
market for waste paperboard,04ff8064a1b0d5f326eb2f09146c4e1d
"wood chipping, industrial residual wood, stationary electric chipper",9b0950004dda431cb4b23af935f0390d
fish curing plant construction and maintenance,4be46343df21558792a242182d571ca4
citric acid production,8e634ea8c62bc552dab3ccc74105c2cf
hydroformylation of butene,839ec201ee4523311d521c5d037a2b0a
market for methylchloride,dd26b6593a5921da4b003a83dcda97db
market for electric kettle,b58b841c50f6fa86dd712a9eb8a9036f
hydrogenation of hydrogen,ee42bf0f997c430e9156348def17766d
"market for argon, liquid",40d0d5bfe4cfcbbbdff497450285a946
"transport, freight train",483e632bf11c5777725c10c90ddb0279
"cement production, blast furnace slag 5-25%",bfc4010499834e22a577256c66480ccb
"transport, freight, lorry >32 metric ton, EURO2",b511b60f0e5aa882637f11aece95db13
"hydrogen supply, from SMR of nat. gas, by H2 pipeline, as gaseous, over 500 km",3d25786cab794227bc25ccff0f701026
"market for petrol, low-sulfur",55add49ea13b4f5aaec6f1111384059f
procurement electrical & I&C equipment TI EPR,3cda09e49d9a49db970c86e24ba5ebcc
"carbon dioxide, captured from natural gas, pre, 200km pipeline, storage 1000m",6c3c77cc875e4c80b30593004df566db
market for waste polyurethane,b45aea6638b6cc7f423af798bf559903
"diesel production, synthetic, Fischer Tropsch process, hydrogen from coal gasification, with CCS, energy allocation",46fe4b8a0fdd4c5b8c16726c3995e7b8
"hydrogen production, gaseous, 100 bar, from methane pyrolysis",0dc777a121704b14b1a59de6f428d6b4
"market for furnace, wood chips, hardwood storage area, 50kW",11160aefdedc86afc5a5d274582999f4
procurement TI EPR,0ac08984d9e940dd8223aacba64e808b
"cement production, pozzolana and fly ash 15-40%",3d8bb93f8c4c451189811bc04059e74d
"flat glass production, coated",5360a7a9c37e169852777e78c72023ea
supply of forest residue,e50c03bac4624769978c612fe9832a58
"wood preservation, pressure vessel, creosote, outdoor use, ground contact",ed736d4f3f0c26377a04c31a328ba025
"basic oxygen furnace slag, for recovery to generic market for supplementary cementitious materials",a38d66c8a9116cba86cddc84aa44b51b
"market for photovoltaic panel, CIS",830486a551487ab83ee9f642e7c4fb72
"ventilation duct production, connection piece, steel, 100x50 mm",7b5c20afde7af5d9b28812f16a8f302a
"market for cement, alternative constituents 21-35%",f67b97ff3d3c4e088dad6ffd6ba1bd51
"cement production, Portland",ebde1299f25f440892f82646a0667826
"packing, clay product",aee3cb846792403cd837c9f2662bff3e
"natural gas, production NL, at long-distance pipeline",2896f6d75c4b44758232f870f1070037
"heat and power co-generation, natural gas, conventional power plant, 100MW electrical",f5914cedc285d130a13baed72b0afc5e
tram production,f23f4f197f052445602ff2020dc356b3
"market for electricity, high voltage",46849585d5a89f45857400ed490d71f1
"power supply unit production, for desktop computer",17426e591f1bca8852c9ded55548ca3e
"electricity production, at lignite-fired IGCC power plant, pre, pipeline 200km, storage 1000m",0ce98848033a495198b3d2d8acbe6f73
market for lead in car shredder residue,17ad0866563be97cbb32faef2300f645
"heat and power co-generation, biogas, gas engine",bf79930bdbfd7fa2d1305c7bbfde8516
"direct air capture system, sorbent-based, 100ktCO2",901e025c4f8b4f18aeb56d0c4ae3aa18
"market for uranium, enriched 4.2%, in fuel element for light water reactor",a5c52c41895a7198f7d92300c771ab3f
"methane, from biological methanation, with carbon from atmospheric carbon dioxide capture, using heat pump heat",36fca353309d4b05b1c28b53428a2f7d
"zinc coating, pieces",e56c0cb173fca8c8d0ee8d54dd6d3cae
"electricity production, wind, <1MW turbine, onshore",23208f6a3c0b38226387f2aadefe30d7
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from coal gasification, with CCS, energy allocation, at fuelling station",7bbe6df4853f43609f028504fb71e364
"impact extrusion of steel, warm, 2 strokes",48617c0d3594200f8662ca9ee2e85dbb
"tap water, water balance according to MoeK 2013, at user",524791e597ee48ae87f38ac89ee6e7c3
"electricity production, hard coal",37923837f97b3e34210a21a3c1861344
"planning, heat and power co-generation unit, 160kW electrical",880169676ef5081f58ce86e93add5d7e
"concrete production, 40MPa, ready-mix, with Portland cement",ef9980db77f6b9e9845d51dda2e04d5f
"treatment of residue from mechanical treatment, laptop computer, municipal incineration with fly ash extraction",7b3164e669c73f688fadbd72a229ac7f
"glider production, passenger car",edc7bda68b5a63720b1139dc551cfc4e
"planing, board, softwood, u=10%",055b55e58ec7266f09b64a6f0e97e8e0
"market for cement, blast furnace slag 66-80%",b141ffc0081e83e696431101591ceda0
"cement production, limestone 6-20%",98215ccf99aa40448c0544ce7a6b0fff
natural gas production,ab8013f8adf857b0243e89d2b5df469d
"market for toner, black, powder",d747b64b6d7628c756a416099d0ef3f2
"diesel, burned in fishing vessel",d66144188dbe4f2d8fea15056a164de4
"market for tanker, for petroleum",00a6ada2f8f878512f3e4b124033353e
zinc sulfide production,9d0682810f09768c52c9666bf8d9328f
"transistor production, wired, big size, through-hole mounting",eea903205e92a43299f0886e326e6e0d
"market for impact extrusion of steel, warm, 5 strokes",daa2317e26fe45211656aeea4a61a2e8
"transport, freight, lorry, unspecified, regional delivery",35758df15636489d9362468ea47dfec2
"electricity production, at biomass-fired IGCC power plant",7736a03689a543009a300f8319a97fa1
"heat and power co-generation, wood chips, 6667 kW, state-of-the-art 2014",7f2135f65a56857f08733edfef93998f
"building operation, hostel",5bf00277f750896e9e47da53fe52fc0a
"treatment of waste polystyrene, open dump, very wet infiltration class (1000mm)",5f3532ea5a62e490ac39cbe42e14ea55
"hydrogen supply, from SMR of biogas, by truck, as liquid, over 500 km",58b58bdd3d9f4e61ae67df4cc138fa1a
"market for palm kernel oil, crude",430ce2fac0b0fc713f72818c0106244c
"market for cement, blast furnace slag 21-35%",04a22545d9a790a4d67c1f3d2e7df4c5
"market for maintenance, electric scooter, without battery",8648850188baeac80f26c74bf1231ad2
"market for hard coal, run-of-mine",4dfe69b2294d55303cf53998cec8e4ad
"carbon dioxide, captured from atmosphere, with a sorbent-based direct air capture system, 100ktCO2, with waste heat, and grid electricity",ab97c429800c44c8b955d384beb77dc9
"treatment of decommissioned pipeline, natural gas, inert material landfill",82a33e0e9a4b3abe3946c60a96c2b3d2
"market for cement, blast furnace slag 66-80%",87a2dfe7a57444d5a17cd309615d12e1
